iter	Passed	Remaining
221	600	2103
222	602	2099
223	605	2096
224	607	2092
225	610	2089
226	612	2085
227	614	2081
228	617	2078
229	619	2075
230	622	2072
231	624	2068
232	627	2065
233	629	2061
234	632	2057
235	634	2054
236	645	2078
237	648	2074
238	650	2071
239	653	2068
240	655	2064
241	658	2061
242	660	2058
243	663	2054
244	665	2051
245	668	2047
246	670	2044
247	673	2041
248	675	2037
249	677	2033
250	680	2030
251	682	2026
252	685	2023
253	687	2019
254	690	2016
255	692	2013
256	695	2009
257	697	2006
258	700	2003
259	702	2000
260	705	1996
261	707	1993
262	710	1989
263	712	1986
264	715	1983
265	717	1980
266	720	1976
267	722	1973
268	725	1970
269	739	1998
270	741	1994
271	749	2004
272	751	2000
273	753	1997
274	756	1993
275	758	1990
276	761	1986
277	763	1983
278	766	1979
279	768	1976
280	771	1973
281	773	1969
282	776	1966
283	778	1963
284	781	1960
285	783	1956
286	786	1953
287	788	1949
288	791	1946
289	793	1943
290	796	1939
291	798	1936
292	801	1932
293	803	1929
294	806	1926
295	808	1922
296	810	1919
297	813	1916
298	815	1912
299	818	1909
300	820	1906
301	823	1902
302	825	1899
303	828	1896
304	830	1892
305	833	1889
306	835	1886
307	838	1883
308	840	1879
309	843	1877
310	846	1874
311	848	1870
312	850	1867
313	862	1883
314	864	1881
315	867	1878
316	870	1875
317	873	1872
318	875	1869
319	878	1866
320	881	1863
321	883	1861
322	886	1858
323	889	1854
324	891	1851
325	894	1848
326	896	1845
327	899	1842
328	902	1840
329	904	1837
330	907	1833
331	909	1830
332	912	1827
333	915	1824
334	917	1822
335	920	1819
336	922	1815
337	925	1812
338	928	1809
339	930	1806
340	933	1803
341	935	1800
342	938	1796
343	940	1793
344	943	1790
345	945	1787
346	954	1796
347	957	1794
348	960	1791
349	962	1788
350	965	1785
351	968	1782
352	970	1779
353	973	1776
354	976	1773
355	985	1782
356	988	1780
357	991	1777
358	994	1775
359	996	1772
360	999	1769
361	1002	1766
362	1005	1763
363	1007	1761
364	1010	1758
365	1013	1754
366	1016	1752
367	1019	1750
368	1021	1747
369	1030	1753
370	1032	1750
371	1035	1747
372	1038	1745
373	1040	1741
374	1043	1738
375	1045	1735
376	1048	1732
377	1050	1729
378	1053	1726
379	1056	1723
380	1059	1721
381	1062	1718
382	1064	1715
383	1067	1711
384	1073	1714
385	1076	1711
386	1078	1708
387	1081	1705
388	1084	1702
389	1086	1699
390	1089	1696
391	1091	1693
392	1094	1690
393	1096	1687
394	1099	1684
395	1102	1681
396	1104	1678
397	1107	1675
398	1110	1672
399	1113	1669
400	1115	1666
401	1118	1663
402	1120	1660
403	1123	1656
404	1125	1654
405	1128	1651
406	1131	1648
407	1134	1645
408	1137	1643
409	1139	1640
410	1142	1637
411	1145	1634
412	1148	1631
413	1151	1629
414	1154	1626
415	1156	1623
416	1159	1621
417	1162	1618
418	1165	1615
419	1167	1612
420	1170	1609
421	1172	1606
422	1175	1603
423	1178	1600
424	1180	1597
425	1183	1594
426	1185	1591
427	1188	1588
428	1191	1585
429	1193	1582
430	1196	1579
431	1199	1576
432	1201	1573
433	1204	1570
434	1207	1567
435	1209	1565
436	1212	1562
437	1215	1559
438	1217	1556
439	1220	1553
440	1222	1550
441	1225	1547
442	1231	1548
443	1234	1545
444	1237	1542
445	1240	1540
446	1243	1537
447	1245	1535
448	1248	1532
449	1251	1529
450	1254	1527
451	1257	1524
452	1260	1521
453	1263	1519
454	1266	1516
455	1268	1513
456	1271	1511
457	1274	1508
458	1277	1505
459	1280	1502
460	1282	1499
461	1285	1497
462	1288	1494
463	1291	1491
464	1293	1488
465	1296	1486
466	1299	1483
467	1302	1480
468	1305	1477
469	1308	1475
470	1310	1472
471	1313	1469
472	1316	1466
473	1319	1463
474	1321	1461
475	1324	1458
476	1327	1455
477	1330	1452
478	1333	1450
479	1336	1447
480	1339	1444
481	1341	1442
482	1344	1439
483	1347	1436
484	1351	1434
485	1354	1432
486	1357	1429
487	1359	1426
488	1362	1423
489	1368	1424
490	1371	1422
491	1374	1419
492	1377	1416
493	1383	1417
494	1386	1414
495	1389	1412
496	1392	1409
497	1395	1406
498	1397	1403
499	1400	1400
500	1403	1397
501	1406	1394
502	1408	1392
503	1411	1389
504	1414	1386
505	1417	1383
506	1420	1380
507	1423	1378
508	1427	1376
509	1430	1374
510	1432	1371
511	1435	1368
512	1438	1365
513	1441	1363
514	1445	1360
515	1448	1358
516	1450	1355
517	1453	1352
518	1456	1349
519	1459	1346
520	1461	1344
521	1464	1340
522	1467	1338
523	1469	1335
524	1472	1332
525	1475	1329
526	1477	1326
527	1480	1323
528	1483	1320
529	1485	1317
530	1488	1314
531	1491	1311
532	1493	1308
533	1496	1306
534	1499	1303
535	1502	1300
536	1505	1297
537	1507	1294
538	1510	1291
539	1513	1289
540	1515	1286
541	1518	1283
542	1521	1280
543	1524	1277
544	1526	1274
545	1529	1271
546	1532	1268
547	1534	1265
548	1537	1263
549	1540	1260
550	1542	1257
551	1546	1254
552	1548	1251
553	1551	1249
554	1554	1246
555	1557	1243
556	1559	1240
557	1562	1237
558	1565	1234
559	1569	1233
560	1572	1230
561	1574	1227
562	1577	1224
563	1580	1221
564	1583	1218
565	1585	1215
566	1588	1213
567	1591	1210
568	1594	1207
569	1597	1204
570	1600	1202
571	1602	1199
572	1605	1196
573	1608	1193
574	1610	1190
575	1613	1187
576	1616	1184
577	1619	1182
578	1621	1179
579	1624	1176
580	1626	1173
581	1629	1170
582	1632	1167
583	1635	1164
584	1637	1161
585	1640	1158
586	1643	1156
587	1645	1153
588	1648	1150
589	1651	1147
590	1654	1144
591	1656	1141
592	1659	1138
593	1663	1137
594	1666	1134
595	1669	1131
596	1672	1128
597	1675	1126
598	1678	1123
599	1680	1120
600	1683	1117
601	1686	1114
602	1689	1112
603	1691	1109
604	1694	1106
605	1697	1103
606	1699	1100
607	1702	1097
608	1705	1094
609	1707	1091
610	1723	1097
611	1726	1094
612	1729	1092
613	1733	1089
614	1737	1087
615	1740	1085
616	1744	1082
617	1748	1080
618	1751	1078
619	1767	1083
620	1782	1087
621	1785	1084
622	1788	1082
623	1791	1079
624	1794	1076
625	1798	1074
626	1801	1071
627	1804	1069
628	1807	1066
629	1811	1063
630	1814	1060
631	1825	1063
632	1828	1060
633	1831	1057
634	1846	1061
635	1849	1058
636	1852	1055
637	1855	1052
638	1859	1050
639	1863	1048
640	1867	1045
641	1871	1043
642	1875	1041
643	1879	1039
644	1884	1036
645	1888	1034
646	1892	1032
647	1896	1030
648	1900	1027
649	1903	1025
650	1907	1022
651	1914	1022
652	1918	1019
653	1922	1017
654	1929	1016
655	1933	1013
656	1937	1011
657	1941	1009
658	1945	1006
659	1949	1004
660	1953	1001
661	1957	999
662	1961	997
663	1965	994
664	1968	991
665	1971	988
666	1974	985
667	1978	983
668	1981	980
669	1984	977
670	1987	974
671	1990	971
672	1994	968
673	1997	965
674	2000	962
675	2013	965
676	2017	962
677	2020	959
678	2024	957
679	2028	954
680	2031	951
681	2035	948
682	2038	945
683	2040	942
684	2043	939
685	2046	936
686	2049	933
687	2060	934
688	2064	931
689	2067	928
690	2071	926
691	2074	923
692	2078	920
693	2082	918
694	2085	915
695	2088	912
696	2091	909
697	2094	906
698	2097	903
699	2100	900
700	2103	897
701	2106	894
702	2109	891
703	2111	887
704	2114	884
705	2117	881
706	2120	878
707	2123	875
708	2126	872
709	2129	869
710	2132	866
711	2135	863
712	2138	860
713	2141	857
714	2144	854
715	2147	851
716	2150	848
717	2153	845
718	2157	843
719	2160	840
720	2163	837
721	2166	834
722	2169	831
723	2172	828
724	2174	824
725	2177	821
726	2180	818
727	2183	815
728	2185	812
729	2188	809
730	2191	806
731	2194	803
732	2197	800
733	2200	797
734	2203	794
735	2206	791
736	2209	788
737	2212	785
738	2215	782
739	2218	779
740	2221	776
741	2224	773
742	2227	770
743	2230	767
744	2234	764
745	2237	761
746	2240	758
747	2243	755
748	2246	752
749	2249	749
750	2252	746
751	2255	743
752	2257	740
753	2261	737
754	2263	734
755	2266	731
756	2269	728
757	2273	725
758	2276	722
759	2279	719
760	2282	716
761	2285	713
762	2289	711
763	2292	708
764	2295	705
765	2298	702
766	2300	698
767	2303	695
768	2306	692
769	2309	689
770	2312	686
771	2315	683
772	2318	680
773	2321	677
774	2324	674
775	2327	671
776	2336	670
777	2339	667
778	2342	664
779	2346	661
780	2349	658
781	2352	655
782	2355	652
783	2358	649
784	2363	647
785	2366	644
786	2369	641
787	2372	638
788	2376	635
789	2379	632
790	2383	629
791	2387	626
792	2390	624
793	2394	621
794	2398	618
795	2402	615
796	2413	614
797	2417	611
798	2422	609
799	2427	606
800	2431	604
801	2437	601
802	2441	598
803	2445	596
804	2449	593
805	2454	590
806	2458	588
807	2462	585
808	2465	582
809	2468	579
810	2472	576
811	2475	573
812	2478	570
813	2481	567
814	2485	564
815	2488	561
816	2491	558
817	2495	555
818	2498	552
819	2501	549
820	2505	546
821	2509	543
822	2512	540
823	2516	537
824	2519	534
825	2522	531
826	2525	528
827	2529	525
828	2532	522
829	2535	519
830	2539	516
831	2542	513
832	2546	510
833	2549	507
834	2551	504
835	2554	501
836	2557	498
837	2560	494
838	2562	491
839	2566	488
840	2569	485
841	2572	482
842	2576	479
843	2579	476
844	2582	473
845	2584	470
846	2588	467
847	2591	464
848	2594	461
849	2598	458
850	2601	455
851	2604	452
852	2608	449
853	2611	446
854	2614	443
855	2617	440
856	2620	437
857	2624	434
858	2627	431
859	2630	428
860	2634	425
861	2637	422
862	2640	419
863	2643	416
864	2646	412
865	2648	409
866	2651	406
867	2654	403
868	2657	400
869	2660	397
870	2663	394
871	2666	391
872	2669	388
873	2671	385
874	2674	382
875	2677	379
876	2681	376
877	2684	373
878	2688	370
879	2692	367
880	2696	364
881	2700	361
882	2703	358
883	2707	355
884	2711	352
885	2715	349
886	2719	346
887	2723	343
888	2727	340
889	2731	337
890	2735	334
891	2738	331
892	2742	328
893	2746	325
894	2750	322
895	2753	319
896	2756	316
897	2764	314
898	2768	311
899	2771	307
900	2774	304
901	2777	301
902	2780	298
903	2785	295
904	2788	292
905	2791	289
906	2794	286
907	2797	283
908	2800	280
909	2803	277
910	2807	274
911	2811	271
912	2815	268
913	2818	265
914	2821	262
915	2825	259
916	2828	256
917	2832	253
918	2839	250
919	2843	247
920	2846	244
921	2849	241
922	2853	238
923	2858	235
924	2862	232
925	2865	228
926	2868	225
927	2872	222
928	2875	219
929	2878	216
930	2881	213
931	2884	210
932	2887	207
933	2890	204
934	2893	201
935	2895	198
936	2899	194
937	2902	191
938	2905	188
939	2909	185
940	2911	182
941	2914	179
942	2918	176
943	2922	173
944	2927	170
945	2931	167
946	2934	164
947	2938	161
948	2941	158
949	2946	155
950	2949	151
951	2952	148
952	2955	145
953	2958	142
954	2962	139
955	2966	136
956	2970	133
957	2973	130
958	2977	127
959	2982	124
960	2985	121
961	2988	118
962	2991	114
963	2994	111
964	2998	108
965	3001	105
966	3005	102
967	3009	99
968	3012	96
969	3016	93
970	3019	90
971	3023	87
972	3026	83
973	3029	80
974	3032	77
975	3039	74
976	3042	71
977	3046	68
978	3049	65
979	3055	62
980	3059	59
981	3062	56
982	3065	53
983	3068	49
984	3071	46
985	3074	43
986	3078	40
987	3081	37
988	3084	34
989	3087	31
990	3090	28
991	3094	24
992	3097	21
993	3101	18
994	3104	15
995	3108	12
996	3111	9
997	3115	6
998	3118	3
999	3122	0
