iter	Passed	Remaining
256	596	1723
257	598	1720
258	600	1719
259	603	1718
260	605	1715
261	607	1712
262	610	1709
263	612	1706
264	614	1703
265	616	1700
266	618	1697
267	620	1695
268	622	1692
269	624	1688
270	626	1686
271	628	1683
272	630	1680
273	633	1677
274	635	1675
275	637	1672
276	639	1669
277	642	1667
278	644	1664
279	646	1661
280	648	1658
281	650	1655
282	652	1652
283	654	1650
284	656	1647
285	658	1644
286	661	1642
287	663	1639
288	665	1636
289	667	1633
290	669	1631
291	671	1628
292	673	1625
293	676	1623
294	678	1620
295	680	1618
296	682	1616
297	684	1613
298	686	1610
299	688	1607
300	691	1605
301	693	1602
302	695	1600
303	697	1597
304	699	1593
305	701	1591
306	703	1588
307	705	1586
308	708	1583
309	710	1581
310	712	1578
311	714	1576
312	717	1574
313	719	1572
314	721	1569
315	724	1567
316	726	1565
317	728	1562
318	730	1560
319	733	1558
320	735	1556
321	737	1553
322	740	1551
323	742	1548
324	744	1546
325	746	1543
326	748	1541
327	751	1539
328	753	1536
329	755	1534
330	757	1531
331	759	1528
332	761	1526
333	763	1523
334	766	1521
335	768	1518
336	770	1516
337	772	1513
338	774	1511
339	776	1508
340	779	1505
341	781	1503
342	783	1501
343	785	1498
344	788	1496
345	790	1493
346	792	1491
347	794	1488
348	796	1486
349	798	1483
350	801	1481
351	803	1479
352	805	1476
353	807	1473
354	809	1471
355	811	1468
356	813	1465
357	816	1463
358	818	1461
359	820	1458
360	822	1456
361	824	1453
362	826	1451
363	829	1448
364	831	1446
365	833	1443
366	835	1441
367	838	1439
368	840	1436
369	842	1433
370	844	1431
371	846	1429
372	848	1426
373	851	1424
374	853	1422
375	855	1419
376	857	1417
377	859	1414
378	862	1412
379	864	1411
380	866	1408
381	869	1406
382	871	1403
383	873	1400
384	875	1398
385	877	1395
386	879	1393
387	881	1390
388	883	1388
389	885	1385
390	888	1383
391	890	1380
392	892	1378
393	894	1376
394	897	1373
395	899	1371
396	901	1369
397	903	1366
398	905	1363
399	907	1361
400	909	1359
401	912	1357
402	914	1354
403	916	1352
404	919	1350
405	921	1347
406	923	1345
407	925	1342
408	927	1340
409	930	1338
410	932	1336
411	934	1334
412	936	1331
413	938	1328
414	940	1326
415	943	1323
416	945	1321
417	947	1319
418	949	1316
419	951	1314
420	953	1311
421	956	1309
422	958	1307
423	960	1304
424	963	1302
425	965	1300
426	967	1297
427	969	1295
428	971	1293
429	973	1290
430	975	1288
431	978	1285
432	980	1283
433	982	1281
434	984	1278
435	986	1276
436	989	1274
437	991	1271
438	993	1269
439	995	1267
440	998	1265
441	1000	1262
442	1002	1260
443	1004	1258
444	1007	1255
445	1009	1253
446	1011	1251
447	1014	1249
448	1016	1247
449	1018	1245
450	1021	1243
451	1024	1241
452	1027	1240
453	1029	1238
454	1031	1235
455	1034	1233
456	1036	1231
457	1038	1228
458	1040	1226
459	1042	1224
460	1045	1221
461	1047	1219
462	1049	1217
463	1052	1215
464	1054	1212
465	1056	1210
466	1058	1208
467	1060	1206
468	1063	1203
469	1065	1201
470	1067	1198
471	1069	1196
472	1071	1194
473	1074	1191
474	1076	1189
475	1078	1187
476	1080	1185
477	1083	1182
478	1085	1180
479	1087	1178
480	1089	1175
481	1092	1173
482	1094	1171
483	1096	1169
484	1099	1167
485	1101	1164
486	1103	1162
487	1105	1159
488	1107	1157
489	1110	1155
490	1112	1153
491	1114	1150
492	1116	1148
493	1118	1146
494	1121	1143
495	1123	1141
496	1125	1139
497	1128	1137
498	1130	1134
499	1132	1132
500	1134	1130
501	1136	1127
502	1139	1125
503	1141	1123
504	1144	1121
505	1146	1119
506	1148	1117
507	1150	1114
508	1153	1112
509	1155	1110
510	1157	1108
511	1160	1105
512	1162	1103
513	1165	1101
514	1167	1099
515	1170	1097
516	1173	1096
517	1176	1094
518	1178	1092
519	1180	1090
520	1183	1087
521	1185	1085
522	1188	1084
523	1190	1081
524	1193	1079
525	1195	1077
526	1197	1075
527	1200	1073
528	1202	1070
529	1205	1068
530	1207	1066
531	1210	1064
532	1212	1062
533	1215	1060
534	1217	1057
535	1219	1055
536	1222	1054
537	1224	1051
538	1227	1049
539	1229	1047
540	1231	1045
541	1234	1042
542	1236	1040
543	1238	1038
544	1241	1036
545	1243	1033
546	1245	1031
547	1255	1035
548	1263	1037
549	1270	1039
550	1276	1040
551	1279	1038
552	1282	1036
553	1287	1036
554	1292	1035
555	1295	1034
556	1297	1032
557	1300	1030
558	1303	1028
559	1306	1026
560	1309	1024
561	1311	1022
562	1313	1019
563	1315	1017
564	1318	1014
565	1321	1013
566	1323	1010
567	1326	1008
568	1328	1006
569	1330	1003
570	1332	1001
571	1335	999
572	1337	996
573	1340	994
574	1342	992
575	1344	989
576	1346	987
577	1349	984
578	1352	983
579	1354	980
580	1356	978
581	1359	976
582	1361	973
583	1363	971
584	1365	969
585	1368	967
586	1371	964
587	1373	962
588	1375	959
589	1377	957
590	1379	955
591	1382	952
592	1384	950
593	1386	947
594	1389	945
595	1391	943
596	1393	940
597	1395	938
598	1398	935
599	1400	933
600	1402	931
601	1404	928
602	1407	926
603	1409	923
604	1411	921
605	1413	919
606	1416	916
607	1418	914
608	1420	911
609	1422	909
610	1425	907
611	1427	904
612	1429	902
613	1431	900
614	1434	897
615	1436	895
616	1438	893
617	1441	890
618	1443	888
619	1445	886
620	1448	883
621	1450	881
622	1452	879
623	1454	876
624	1457	874
625	1459	871
626	1461	869
627	1463	867
628	1466	865
629	1468	862
630	1471	860
631	1473	857
632	1475	855
633	1477	853
634	1480	850
635	1482	848
636	1484	846
637	1487	843
638	1489	841
639	1491	838
640	1493	836
641	1496	834
642	1499	832
643	1501	830
644	1504	827
645	1506	825
646	1508	822
647	1510	820
648	1513	818
649	1515	816
650	1517	813
651	1519	811
652	1522	808
653	1524	806
654	1526	804
655	1529	801
656	1531	799
657	1534	797
658	1536	795
659	1538	792
660	1541	790
661	1543	787
662	1546	785
663	1548	783
664	1550	781
665	1553	778
666	1555	776
667	1557	774
668	1560	771
669	1562	769
670	1565	767
671	1567	765
672	1569	762
673	1572	760
674	1574	758
675	1577	755
676	1579	753
677	1582	751
678	1584	749
679	1587	746
680	1589	744
681	1591	742
682	1594	740
683	1596	737
684	1598	735
685	1601	732
686	1603	730
687	1605	728
688	1607	725
689	1610	723
690	1612	721
691	1614	718
692	1617	716
693	1619	713
694	1621	711
695	1623	709
696	1626	706
697	1628	704
698	1630	702
699	1632	699
700	1635	697
701	1637	695
702	1639	692
703	1641	690
704	1644	688
705	1646	685
706	1648	683
707	1651	680
708	1653	678
709	1655	676
710	1658	673
711	1660	671
712	1662	669
713	1665	667
714	1667	664
715	1669	662
716	1671	659
717	1674	657
718	1676	655
719	1679	653
720	1681	650
721	1684	648
722	1686	646
723	1688	643
724	1691	641
725	1694	639
726	1696	637
727	1698	634
728	1700	632
729	1703	629
730	1705	627
731	1708	625
732	1711	623
733	1713	621
734	1716	618
735	1718	616
736	1721	614
737	1723	611
738	1726	609
739	1728	607
740	1730	604
741	1732	602
742	1735	600
743	1737	597
744	1740	595
745	1742	593
746	1744	590
747	1746	588
748	1749	586
749	1751	583
750	1753	581
751	1755	579
752	1758	576
753	1760	574
754	1763	572
755	1765	569
756	1767	567
757	1770	565
758	1772	562
759	1774	560
760	1776	558
761	1779	555
762	1781	553
763	1783	551
764	1786	548
765	1788	546
766	1790	544
767	1792	541
768	1795	539
769	1797	536
770	1799	534
771	1801	532
772	1803	529
773	1806	527
774	1809	525
775	1811	522
776	1813	520
777	1816	518
778	1818	515
779	1820	513
780	1823	511
781	1825	508
782	1828	506
783	1830	504
784	1832	501
785	1835	499
786	1837	497
787	1839	494
788	1842	492
789	1844	490
790	1846	487
791	1849	485
792	1851	483
793	1853	480
794	1856	478
795	1858	476
796	1860	473
797	1863	471
798	1865	469
799	1867	466
800	1869	464
801	1871	462
802	1874	459
803	1876	457
804	1878	455
805	1880	452
806	1883	450
807	1896	450
808	1907	450
809	1913	448
810	1915	446
811	1918	444
812	1926	443
813	1930	441
814	1932	438
815	1935	436
816	1937	434
817	1940	431
818	1943	429
819	1945	427
820	1948	424
821	1950	422
822	1953	420
823	1955	417
824	1958	415
825	1960	412
826	1962	410
827	1964	408
828	1966	405
829	1969	403
830	1971	401
831	1974	398
832	1976	396
833	1978	393
834	1981	391
835	1983	389
836	1986	386
837	1988	384
838	1991	382
839	1993	379
840	1995	377
841	1998	375
842	2001	372
843	2003	370
844	2006	367
845	2008	365
846	2010	363
847	2012	360
848	2015	358
849	2017	356
850	2019	353
851	2022	351
852	2024	348
853	2026	346
854	2029	344
855	2031	341
856	2034	339
857	2036	337
858	2038	334
859	2041	332
860	2043	329
861	2045	327
862	2048	325
863	2050	322
864	2052	320
865	2054	317
866	2057	315
867	2059	313
868	2061	310
869	2064	308
870	2066	306
871	2069	303
872	2071	301
873	2073	298
874	2076	296
875	2078	294
876	2080	291
877	2083	289
878	2086	287
879	2088	284
880	2090	282
881	2092	279
882	2095	277
883	2097	275
884	2100	272
885	2102	270
886	2104	268
887	2106	265
888	2108	263
889	2110	260
890	2113	258
891	2115	256
892	2117	253
893	2119	251
894	2122	248
895	2124	246
896	2126	244
897	2128	241
898	2131	239
899	2133	237
900	2135	234
901	2138	232
902	2140	229
903	2142	227
904	2144	225
905	2147	222
906	2149	220
907	2152	218
908	2154	215
909	2157	213
910	2159	210
911	2161	208
912	2164	206
913	2167	203
914	2169	201
915	2172	199
916	2174	196
917	2176	194
918	2179	192
919	2181	189
920	2183	187
921	2186	184
922	2188	182
923	2190	180
924	2193	177
925	2196	175
926	2198	173
927	2200	170
928	2202	168
929	2204	165
930	2206	163
931	2208	161
932	2211	158
933	2213	156
934	2215	154
935	2218	151
936	2220	149
937	2222	146
938	2224	144
939	2227	142
940	2229	139
941	2231	137
942	2233	135
943	2235	132
944	2237	130
945	2240	127
946	2242	125
947	2244	123
948	2246	120
949	2249	118
950	2251	115
951	2253	113
952	2256	111
953	2258	108
954	2260	106
955	2263	104
956	2265	101
957	2267	99
958	2269	97
959	2272	94
960	2274	92
961	2276	89
962	2278	87
963	2280	85
964	2283	82
965	2285	80
966	2287	78
967	2290	75
968	2292	73
969	2295	70
970	2297	68
971	2299	66
972	2302	63
973	2304	61
974	2306	59
975	2309	56
976	2311	54
977	2313	52
978	2315	49
979	2318	47
980	2320	44
981	2323	42
982	2325	40
983	2328	37
984	2330	35
985	2333	33
986	2335	30
987	2337	28
988	2339	26
989	2342	23
990	2344	21
991	2346	18
992	2349	16
993	2351	14
994	2353	11
995	2356	9
996	2358	7
997	2360	4
998	2363	2
999	2366	0
